Date,Open,High,Low,Close,Adj Close,Volume
1991-12-24,11.062500,11.125000,11.000000,11.062500,3.791955,470400
1991-12-26,11.187500,11.312500,11.062500,11.250000,3.856226,590000
1991-12-27,11.312500,11.375000,11.312500,11.375000,3.899073,463000
1991-12-30,11.500000,11.812500,11.500000,11.687500,4.006189,583200
1991-12-31,11.687500,11.875000,11.500000,11.812500,4.049037,455000
1992-01-02,11.812500,12.125000,11.750000,12.125000,4.156155,768600
1992-01-03,12.187500,12.375000,12.125000,12.375000,4.241848,556000
1992-01-06,12.500000,12.562500,12.312500,12.375000,4.241848,1128200
1992-01-07,12.250000,12.250000,11.937500,12.000000,4.113307,1370200
1992-01-08,11.875000,12.187500,11.750000,11.812500,4.049037,1111600
1992-01-09,12.125000,12.187500,11.937500,12.062500,4.134731,901200
1992-01-10,12.062500,12.125000,11.375000,11.437500,3.920497,794200
1992-01-13,11.687500,12.000000,11.625000,12.000000,4.113307,1246800
1992-01-14,12.187500,12.500000,12.187500,12.500000,4.284697,1019600
1992-01-15,12.312500,12.500000,12.062500,12.500000,4.284697,754000
1992-01-16,12.437500,12.437500,12.187500,12.250000,4.199001,474600
1992-01-17,12.312500,12.625000,12.250000,12.562500,4.306118,634400
1992-01-20,12.562500,12.750000,12.500000,12.687500,4.348965,363600
1992-01-21,12.687500,12.875000,12.250000,12.625000,4.327542,1896600
1992-01-22,12.437500,12.500000,12.125000,12.312500,4.220424,667600
1992-01-23,12.312500,12.312500,11.937500,12.062500,4.134731,453400
1992-01-24,12.187500,12.312500,12.062500,12.250000,4.199001,246000
1992-01-27,12.312500,12.312500,11.500000,11.937500,4.091884,1070400
1992-01-28,12.000000,12.125000,11.875000,12.062500,4.134731,405200
1992-01-29,12.125000,12.187500,11.812500,11.875000,4.070461,442600
1992-01-30,11.750000,11.812500,11.562500,11.625000,3.984765,889200
1992-01-31,11.625000,11.625000,11.312500,11.375000,3.899073,621600
1992-02-03,11.562500,11.812500,11.562500,11.812500,4.049037,310800
1992-02-04,11.750000,11.750000,11.687500,11.687500,4.006189,329400
1992-02-05,11.812500,12.000000,11.687500,11.937500,4.091884,614200
1992-02-06,12.000000,12.312500,12.000000,12.187500,4.177579,1084200
1992-02-07,12.250000,12.375000,11.937500,12.250000,4.199001,634800
1992-02-10,12.375000,12.375000,12.125000,12.250000,4.199001,372000
1992-02-11,12.187500,12.187500,12.062500,12.062500,4.134731,423600
1992-02-12,11.937500,11.937500,11.750000,11.875000,4.070461,680000
1992-02-13,11.812500,11.812500,11.625000,11.687500,4.006189,349200
1992-02-14,11.562500,11.687500,11.437500,11.625000,3.984765,329000
1992-02-18,11.562500,11.625000,11.250000,11.250000,3.856226,269800
1992-02-19,11.375000,11.437500,11.312500,11.437500,3.920497,410400
1992-02-20,11.437500,11.625000,11.375000,11.562500,3.963343,772600
1992-02-21,11.500000,11.500000,11.187500,11.187500,3.834801,699600
1992-02-24,11.312500,11.312500,11.187500,11.250000,3.856226,393200
1992-02-25,11.250000,11.250000,11.062500,11.062500,3.791955,369000
1992-02-26,11.187500,11.250000,11.062500,11.125000,3.813378,408200
1992-02-27,11.125000,11.187500,10.875000,10.937500,3.749109,173800
1992-02-28,10.937500,10.937500,10.625000,10.687500,3.663414,164200
1992-03-02,10.812500,11.000000,10.750000,11.000000,3.770533,558000
1992-03-03,10.937500,10.937500,10.812500,10.875000,3.727686,300200
1992-03-04,10.875000,10.875000,10.687500,10.687500,3.663414,539400
1992-03-05,10.500000,10.625000,10.375000,10.437500,3.577720,446400
1992-03-06,10.500000,10.562500,10.250000,10.375000,3.556298,653600
1992-03-09,10.500000,10.625000,10.500000,10.500000,3.599143,285000
1992-03-10,10.687500,10.812500,10.625000,10.625000,3.641990,522600
1992-03-11,10.625000,10.687500,10.437500,10.625000,3.641990,539600
1992-03-12,10.500000,10.562500,10.312500,10.437500,3.577720,384800
1992-03-13,10.562500,10.687500,10.437500,10.562500,3.620566,314400
1992-03-16,10.312500,10.312500,10.062500,10.187500,3.492026,436800
1992-03-17,10.312500,10.437500,10.312500,10.437500,3.577720,299400
1992-03-18,10.375000,10.437500,10.250000,10.250000,3.513451,302000
1992-03-19,10.250000,10.375000,10.125000,10.187500,3.492026,324600
1992-03-20,10.125000,10.187500,9.937500,10.000000,3.427756,529600
1992-03-23,9.875000,9.875000,9.750000,9.812500,3.363486,418200
1992-03-24,9.937500,10.000000,9.875000,9.937500,3.406331,322600
1992-03-25,10.187500,10.437500,10.125000,10.312500,3.534874,199400
1992-03-26,10.312500,10.375000,10.250000,10.312500,3.534874,190600
1992-03-27,10.312500,10.437500,10.312500,10.375000,3.556298,162400
1992-03-30,10.375000,10.437500,10.312500,10.375000,3.556298,158000
1992-03-31,10.437500,10.562500,10.375000,10.437500,3.577720,274600
1992-04-01,10.250000,10.375000,10.250000,10.312500,3.534874,154400
1992-04-02,10.437500,10.437500,10.250000,10.250000,3.513451,486600
1992-04-03,10.375000,10.625000,10.187500,10.562500,3.620566,826800
1992-04-06,10.687500,11.062500,10.687500,11.000000,3.770533,745400
1992-04-07,11.125000,11.187500,10.875000,10.937500,3.749109,715000
1992-04-08,10.937500,11.000000,10.875000,10.937500,3.749109,165400
1992-04-09,10.875000,11.125000,10.875000,11.125000,3.813378,325600
1992-04-10,11.312500,11.375000,11.125000,11.125000,3.813378,361400
1992-04-13,11.125000,11.187500,11.125000,11.187500,3.834801,114000
1992-04-14,11.312500,11.437500,11.250000,11.250000,3.856226,316600
1992-04-15,11.375000,11.500000,11.375000,11.375000,3.899073,393400
1992-04-16,11.312500,11.312500,11.187500,11.187500,3.834801,440200
1992-04-20,11.187500,11.250000,11.000000,11.125000,3.813378,391000
1992-04-21,11.125000,11.125000,11.062500,11.125000,3.813378,199600
1992-04-22,11.062500,11.062500,10.937500,10.937500,3.749109,121800
1992-04-23,10.750000,10.812500,10.687500,10.750000,3.684837,644200
1992-04-24,10.687500,10.937500,10.687500,10.937500,3.749109,237400
1992-04-27,11.000000,11.250000,10.937500,11.250000,3.856226,416400
1992-04-28,11.250000,11.625000,11.250000,11.625000,3.984765,520000
1992-04-29,11.875000,11.937500,11.750000,11.812500,4.049037,422000
1992-04-30,11.875000,12.062500,11.875000,11.937500,4.091884,446400
1992-05-01,12.125000,12.250000,12.062500,12.187500,4.177579,390200
1992-05-04,12.125000,12.250000,12.062500,12.250000,4.199001,395800
1992-05-05,12.187500,12.187500,12.125000,12.187500,4.177579,183000
1992-05-06,12.125000,12.125000,12.000000,12.062500,4.134731,322200
1992-05-07,12.000000,12.187500,11.812500,12.125000,4.156155,302600
1992-05-08,12.125000,12.250000,12.125000,12.187500,4.177579,276000
1992-05-11,12.125000,12.312500,12.125000,12.250000,4.199001,225400
1992-05-12,12.250000,12.437500,12.250000,12.312500,4.220424,236400
1992-05-13,12.375000,12.437500,12.375000,12.437500,4.263273,287600
1992-05-14,12.312500,12.312500,12.187500,12.250000,4.199001,309000
1992-05-15,12.125000,12.125000,12.000000,12.000000,4.113307,480800
1992-05-18,11.500000,11.562500,11.437500,11.500000,3.941920,946000
1992-05-19,11.500000,11.687500,11.500000,11.687500,4.006189,502800
1992-05-20,11.750000,11.812500,11.625000,11.750000,4.027614,157000
1992-05-21,11.562500,11.687500,11.500000,11.625000,3.984765,692800
1992-05-22,11.750000,12.125000,11.750000,12.062500,4.134731,507800
1992-05-26,12.187500,12.812500,12.187500,12.750000,4.370389,2774200
1992-05-27,12.500000,12.500000,12.062500,12.187500,4.177579,940800
1992-05-28,12.187500,12.312500,12.125000,12.250000,4.199001,345800
1992-05-29,12.250000,12.437500,12.250000,12.312500,4.220424,317800
1992-06-01,12.375000,12.375000,12.125000,12.250000,4.199001,174000
1992-06-02,12.250000,12.312500,12.062500,12.125000,4.156155,121000
1992-06-03,11.875000,12.000000,11.812500,11.875000,4.070461,348800
1992-06-04,11.937500,12.062500,11.937500,12.000000,4.113307,444600
1992-06-05,12.062500,12.187500,12.062500,12.187500,4.177579,211600
1992-06-08,12.250000,12.250000,12.000000,12.062500,4.134731,174200
1992-06-09,12.125000,12.187500,12.062500,12.125000,4.156155,174000
1992-06-10,11.750000,11.812500,11.687500,11.750000,4.047979,85200
1992-06-11,11.750000,11.812500,11.687500,11.812500,4.069510,89200
1992-06-12,11.812500,11.812500,11.625000,11.687500,4.026446,266400
1992-06-15,11.500000,11.562500,11.187500,11.187500,3.854192,375600
1992-06-16,11.312500,11.437500,11.125000,11.187500,3.854192,225400
1992-06-17,11.187500,11.250000,11.062500,11.187500,3.854192,400400
1992-06-18,11.062500,11.125000,11.062500,11.125000,3.832660,511200
1992-06-19,11.187500,11.250000,11.125000,11.125000,3.832660,319000
1992-06-22,11.062500,11.125000,10.937500,11.000000,3.789598,528000
1992-06-23,10.937500,11.000000,10.875000,10.875000,3.746535,343000
1992-06-24,10.937500,11.000000,10.937500,11.000000,3.789598,176000
1992-06-25,11.000000,11.125000,11.000000,11.000000,3.789598,299000
1992-06-26,11.125000,11.187500,11.125000,11.187500,3.854192,8178600
1992-06-29,11.375000,11.625000,11.375000,11.562500,3.983384,2736400
1992-06-30,11.437500,11.500000,11.187500,11.375000,3.918788,636800
1992-07-01,11.375000,11.375000,11.250000,11.250000,3.875725,530200
1992-07-02,11.437500,11.500000,11.250000,11.312500,3.897256,479000
1992-07-06,11.312500,11.437500,11.312500,11.437500,3.940320,187000
1992-07-07,11.562500,11.562500,11.437500,11.500000,3.961852,245400
1992-07-08,11.437500,11.625000,11.437500,11.625000,4.004913,539200
1992-07-09,11.500000,11.625000,11.437500,11.500000,3.961852,515000
1992-07-10,11.500000,11.750000,11.500000,11.750000,4.047979,335000
1992-07-13,11.750000,11.875000,11.687500,11.875000,4.091042,213800
1992-07-14,11.812500,11.937500,11.562500,11.937500,4.112574,1122800
1992-07-15,11.937500,11.937500,11.875000,11.937500,4.112574,863200
1992-07-16,12.125000,12.312500,12.062500,12.250000,4.220232,779400
1992-07-17,12.187500,12.187500,11.875000,11.937500,4.112574,623800
1992-07-20,11.875000,11.875000,11.562500,11.625000,4.004913,580800
1992-07-21,11.562500,11.562500,11.437500,11.500000,3.961852,342000
1992-07-22,11.500000,11.875000,11.375000,11.437500,3.940320,442200
1992-07-23,11.437500,11.562500,11.437500,11.500000,3.961852,109000
1992-07-24,11.125000,11.250000,11.125000,11.250000,3.875725,271000
1992-07-27,11.250000,11.437500,11.250000,11.375000,3.918788,279200
1992-07-28,11.375000,11.687500,11.375000,11.687500,4.026446,211600
1992-07-29,11.625000,11.687500,11.562500,11.625000,4.004913,227600
1992-07-30,11.562500,11.562500,11.375000,11.500000,3.961852,151400
1992-07-31,11.500000,11.500000,11.312500,11.375000,3.918788,164800
1992-08-03,11.375000,11.625000,11.375000,11.625000,4.004913,383000
1992-08-04,11.562500,11.625000,11.500000,11.562500,3.983384,171400
1992-08-05,11.562500,11.687500,11.562500,11.562500,3.983384,135800
1992-08-06,11.562500,11.687500,11.562500,11.562500,3.983384,153000
1992-08-07,11.500000,11.500000,11.250000,11.250000,3.875725,339000
1992-08-10,11.312500,11.437500,11.312500,11.437500,3.940320,356400
1992-08-11,11.312500,11.375000,11.250000,11.250000,3.875725,390000
1992-08-12,11.250000,11.375000,11.187500,11.250000,3.875725,770600
1992-08-13,11.375000,11.437500,11.187500,11.250000,3.875725,1314800
1992-08-14,11.312500,11.375000,11.312500,11.375000,3.918788,295600
1992-08-17,11.375000,11.687500,11.375000,11.687500,4.026446,459000
1992-08-18,11.625000,11.625000,11.500000,11.500000,3.961852,611200
1992-08-19,11.375000,11.375000,10.875000,11.062500,3.811129,2263800
1992-08-20,10.687500,10.750000,10.500000,10.562500,3.638874,947600
1992-08-21,10.687500,10.812500,10.500000,10.562500,3.638874,806400
1992-08-24,10.500000,10.750000,10.500000,10.687500,3.681938,426200
1992-08-25,10.625000,10.750000,10.500000,10.750000,3.703469,270200
1992-08-26,10.687500,10.875000,10.625000,10.812500,3.725002,347200
1992-08-27,10.750000,10.750000,10.687500,10.687500,3.681938,390400
1992-08-28,10.625000,11.062500,10.625000,10.875000,3.746535,684800
1992-08-31,10.937500,10.937500,10.812500,10.812500,3.725002,731400
1992-09-01,10.812500,10.875000,10.312500,10.437500,3.595810,1910600
1992-09-02,10.250000,10.500000,10.187500,10.437500,3.595810,1840800
1992-09-03,10.687500,10.812500,10.625000,10.750000,3.703469,1248800
1992-09-04,10.750000,10.875000,10.750000,10.875000,3.746535,376200
1992-09-08,11.125000,11.187500,11.062500,11.125000,3.832660,350400
1992-09-09,11.125000,11.500000,11.000000,11.062500,3.811129,580800
1992-09-10,11.000000,11.187500,11.000000,11.187500,3.854192,420400
1992-09-11,11.000000,11.187500,10.937500,11.125000,3.832660,1088000
1992-09-14,11.000000,11.125000,11.000000,11.062500,3.811129,552400
1992-09-15,11.062500,11.062500,10.875000,10.875000,3.746535,326800
1992-09-16,10.750000,11.000000,10.750000,10.937500,3.768066,327000
1992-09-17,11.125000,11.250000,11.000000,11.062500,3.811129,460000
1992-09-18,11.187500,11.187500,10.875000,11.000000,3.789598,370400
1992-09-21,11.000000,11.062500,10.875000,11.062500,3.811129,1549400
1992-09-22,11.062500,11.187500,11.000000,11.062500,3.811129,1047800
1992-09-23,11.062500,11.062500,10.937500,11.000000,3.789598,141000
1992-09-24,11.187500,11.187500,11.062500,11.062500,3.811129,126600
1992-09-25,10.875000,10.937500,10.812500,10.812500,3.725002,611600
1992-09-28,10.750000,10.875000,10.625000,10.687500,3.681938,567800
1992-09-29,10.562500,10.562500,10.375000,10.437500,3.595810,951800
1992-09-30,10.375000,10.562500,10.312500,10.500000,3.617342,478000
1992-10-01,10.562500,10.562500,10.500000,10.500000,3.617342,469400
1992-10-02,10.500000,10.687500,10.500000,10.562500,3.638874,216400
1992-10-05,10.437500,10.562500,10.312500,10.500000,3.617342,932000
1992-10-06,10.437500,10.500000,10.375000,10.500000,3.617342,196600
1992-10-07,11.000000,11.000000,10.875000,10.875000,3.746535,275000
1992-10-08,10.812500,10.812500,10.687500,10.687500,3.681938,187600
1992-10-09,10.625000,10.687500,10.500000,10.562500,3.638874,599600
1992-10-12,10.625000,10.812500,10.625000,10.750000,3.703469,622200
1992-10-13,10.750000,10.937500,10.750000,10.937500,3.768066,414600
1992-10-14,10.812500,10.875000,10.812500,10.875000,3.746535,396200
1992-10-15,10.812500,11.062500,10.812500,11.000000,3.789598,722000
1992-10-16,11.125000,11.187500,11.000000,11.187500,3.854192,370000
1992-10-19,11.125000,11.187500,11.062500,11.125000,3.832660,324600
1992-10-20,11.187500,11.250000,11.125000,11.187500,3.854192,413400
1992-10-21,11.187500,11.312500,11.187500,11.250000,3.875725,374400
1992-10-22,11.250000,11.687500,11.250000,11.562500,3.983384,725800
1992-10-23,11.500000,11.687500,11.500000,11.625000,4.004913,295200
1992-10-26,11.562500,11.687500,11.562500,11.625000,4.004913,724400
1992-10-27,11.625000,11.750000,11.562500,11.750000,4.047979,1324400
1992-10-28,11.625000,11.750000,11.562500,11.687500,4.026446,757600
1992-10-29,11.562500,11.562500,11.312500,11.562500,3.983384,2691800
1992-10-30,11.625000,11.625000,11.500000,11.562500,3.983384,1250800
1992-11-02,11.562500,11.625000,11.562500,11.625000,4.004913,793400
1992-11-03,11.562500,11.687500,11.375000,11.437500,3.940320,1716200
1992-11-04,11.375000,11.375000,11.312500,11.375000,3.918788,636800
1992-11-05,11.375000,11.500000,11.312500,11.312500,3.897256,993000
1992-11-06,11.062500,11.125000,11.062500,11.125000,3.832660,540000
1992-11-09,10.812500,11.000000,10.812500,10.937500,3.768066,353200
1992-11-10,11.000000,11.000000,10.875000,11.000000,3.789598,601400
1992-11-11,11.125000,11.250000,11.000000,11.125000,3.832660,695200
1992-11-12,11.250000,11.312500,11.187500,11.250000,3.875725,329600
1992-11-13,11.250000,11.312500,11.125000,11.187500,3.854192,281600
1992-11-16,11.000000,11.000000,10.750000,10.750000,3.703469,472400
1992-11-17,10.687500,10.812500,10.625000,10.750000,3.703469,247800
1992-11-18,10.812500,10.812500,10.687500,10.750000,3.703469,129800
1992-11-19,10.812500,10.875000,10.750000,10.750000,3.703469,353800
1992-11-20,10.687500,10.750000,10.562500,10.687500,3.681938,301400
1992-11-23,10.437500,10.437500,10.000000,10.250000,3.531216,743600
1992-11-24,10.250000,10.562500,10.250000,10.562500,3.638874,560400
1992-11-25,10.687500,10.750000,10.625000,10.687500,3.681938,145200
1992-11-27,10.750000,10.812500,10.687500,10.750000,3.703469,134200
1992-11-30,10.812500,10.937500,10.812500,10.937500,3.768066,195800
1992-12-01,10.875000,10.937500,10.812500,10.812500,3.725002,662200
1992-12-02,11.000000,11.000000,10.875000,10.875000,3.746535,99600
1992-12-03,11.000000,11.125000,10.937500,10.937500,3.768066,299800
1992-12-04,11.000000,11.000000,10.937500,10.937500,3.768066,162800
1992-12-07,11.062500,11.125000,11.000000,11.062500,3.811129,491400
1992-12-08,11.125000,11.187500,11.000000,11.125000,3.832660,695200
1992-12-09,11.125000,11.125000,10.937500,10.937500,3.768066,304400
1992-12-10,10.937500,11.000000,10.875000,10.875000,3.746535,241400
1992-12-11,10.812500,10.812500,10.437500,10.500000,3.617342,251600
1992-12-14,10.500000,11.062500,10.500000,10.500000,3.617342,462200
1992-12-15,10.437500,10.500000,10.375000,10.437500,3.595810,564400
1992-12-16,10.500000,10.562500,10.375000,10.375000,3.574280,313800
1992-12-17,10.437500,10.437500,10.250000,10.250000,3.531216,279400
1992-12-18,10.312500,10.375000,10.250000,10.312500,3.552747,269000
1992-12-21,10.312500,10.375000,10.250000,10.250000,3.531216,284200
1992-12-22,10.250000,10.312500,10.125000,10.187500,3.509683,327600
1992-12-23,10.187500,10.312500,10.187500,10.187500,3.509683,423600
1992-12-24,10.375000,10.375000,10.312500,10.375000,3.574280,198800
1992-12-28,10.437500,10.437500,10.312500,10.312500,3.552747,387000
1992-12-29,10.312500,10.437500,10.250000,10.312500,3.552747,233600
1992-12-30,10.437500,10.562500,10.375000,10.500000,3.617342,516000
1992-12-31,10.437500,10.500000,10.375000,10.375000,3.574280,448400
1993-01-04,10.312500,10.500000,10.250000,10.375000,3.574280,392800
1993-01-05,10.562500,10.687500,10.562500,10.625000,3.660406,340400
1993-01-06,10.812500,10.875000,10.687500,10.750000,3.703469,1067600
1993-01-07,10.750000,10.750000,10.625000,10.625000,3.660406,1036800
1993-01-08,10.687500,10.687500,10.625000,10.687500,3.681938,406000
1993-01-11,10.687500,10.687500,10.500000,10.562500,3.638874,458800
1993-01-12,10.437500,10.437500,10.187500,10.187500,3.509683,291000
1993-01-13,10.187500,10.250000,10.062500,10.187500,3.509683,335400
1993-01-14,10.312500,10.312500,10.125000,10.125000,3.488152,155000
1993-01-15,10.187500,10.437500,10.187500,10.437500,3.595810,290200
1993-01-18,10.375000,10.500000,10.375000,10.437500,3.595810,148400
1993-01-19,10.437500,10.437500,10.312500,10.375000,3.574280,304200
1993-01-20,10.312500,10.312500,10.187500,10.187500,3.509683,270000
1993-01-21,10.125000,10.187500,10.000000,10.187500,3.509683,163000
1993-01-22,10.187500,10.375000,10.187500,10.312500,3.552747,184800
1993-01-25,10.187500,10.250000,10.125000,10.250000,3.531216,377400
1993-01-26,10.437500,10.500000,10.312500,10.312500,3.552747,442800
1993-01-27,10.312500,10.312500,10.125000,10.125000,3.488152,241600
1993-01-28,10.125000,10.250000,10.125000,10.250000,3.531216,100200
1993-01-29,10.250000,10.250000,10.125000,10.125000,3.488152,125400
1993-02-01,10.125000,10.250000,10.125000,10.187500,3.509683,196400
1993-02-02,10.125000,10.187500,10.062500,10.187500,3.509683,264400
1993-02-03,10.125000,10.375000,10.125000,10.312500,3.552747,313400
1993-02-04,10.375000,10.500000,10.312500,10.375000,3.574280,206600
1993-02-05,10.437500,10.812500,10.312500,10.750000,3.703469,424000
1993-02-08,10.750000,10.750000,10.625000,10.625000,3.660406,269000
1993-02-09,10.500000,10.562500,10.437500,10.500000,3.617342,292400
1993-02-10,10.562500,10.687500,10.562500,10.625000,3.660406,265800
1993-02-11,10.750000,10.812500,10.687500,10.687500,3.681938,196600
1993-02-12,10.812500,10.937500,10.750000,10.750000,3.703469,70000
1993-02-16,10.750000,10.750000,10.562500,10.625000,3.660406,194200
1993-02-17,10.812500,10.875000,10.750000,10.812500,3.725002,517600
1993-02-18,10.750000,10.875000,10.750000,10.812500,3.725002,384800
1993-02-19,10.875000,11.125000,10.875000,10.937500,3.768066,368600
1993-02-22,11.000000,11.187500,11.000000,11.125000,3.832660,396000
1993-02-23,11.187500,11.187500,11.125000,11.187500,3.854192,225800
1993-02-24,11.187500,11.375000,11.187500,11.250000,3.875725,185400
1993-02-25,11.187500,11.250000,11.125000,11.250000,3.875725,244800
1993-02-26,11.187500,11.250000,11.187500,11.187500,3.854192,103400
1993-03-01,11.375000,11.437500,11.250000,11.250000,3.875725,346400
1993-03-02,11.312500,11.437500,11.250000,11.437500,3.940320,257200
1993-03-03,11.437500,11.437500,11.375000,11.375000,3.918788,687200
1993-03-04,11.437500,11.500000,11.437500,11.500000,3.961852,593600
1993-03-05,11.437500,11.500000,11.375000,11.375000,3.918788,453800
1993-03-08,11.437500,11.562500,11.437500,11.500000,3.961852,397800
1993-03-09,11.500000,11.500000,11.437500,11.437500,3.940320,538800
1993-03-10,11.437500,11.500000,11.375000,11.500000,3.961852,1218400
1993-03-11,11.437500,11.500000,11.375000,11.375000,3.918788,191800
1993-03-12,11.312500,11.312500,11.187500,11.250000,3.875725,223200
1993-03-15,11.375000,11.437500,11.312500,11.375000,3.918788,114400
1993-03-16,11.250000,11.312500,11.250000,11.312500,3.897256,124400
1993-03-17,11.187500,11.187500,11.125000,11.125000,3.832660,184000
1993-03-18,11.125000,11.312500,11.125000,11.250000,3.875725,355200
1993-03-19,11.312500,11.312500,11.250000,11.250000,3.875725,243200
1993-03-22,11.125000,11.187500,11.062500,11.062500,3.811129,206600
1993-03-23,11.187500,11.187500,11.062500,11.125000,3.832660,166800
1993-03-24,11.125000,11.187500,11.125000,11.187500,3.854192,214600
1993-03-25,11.312500,11.500000,11.250000,11.500000,3.961852,330000
1993-03-26,11.687500,11.875000,11.687500,11.812500,4.069510,189000
1993-03-29,11.812500,12.000000,11.812500,11.937500,4.112574,297400
1993-03-30,11.812500,11.812500,11.562500,11.687500,4.026446,271000
1993-03-31,11.812500,12.000000,11.812500,12.000000,4.134106,334400
1993-04-01,11.875000,12.000000,11.812500,11.937500,4.112574,299000
1993-04-02,12.000000,12.000000,11.812500,11.875000,4.091042,257600
1993-04-05,11.812500,11.875000,11.687500,11.812500,4.069510,707800
1993-04-06,11.812500,11.812500,11.687500,11.687500,4.026446,504600
1993-04-07,11.687500,11.687500,11.562500,11.687500,4.026446,530600
1993-04-08,11.750000,11.812500,11.625000,11.750000,4.047979,120800
1993-04-12,11.625000,11.875000,11.625000,11.812500,4.069510,207600
1993-04-13,12.062500,12.250000,12.062500,12.250000,4.220232,487400
1993-04-14,12.562500,12.562500,12.437500,12.562500,4.327891,398800
1993-04-15,12.562500,12.625000,12.312500,12.437500,4.284829,316400
1993-04-16,12.437500,12.500000,12.437500,12.437500,4.284829,102600
1993-04-19,12.500000,12.625000,12.500000,12.500000,4.306361,141800
1993-04-20,12.500000,12.500000,12.375000,12.375000,4.263297,597400
1993-04-21,12.375000,12.375000,12.187500,12.250000,4.220232,168200
1993-04-22,12.312500,12.562500,12.250000,12.500000,4.306361,355200
1993-04-23,12.562500,12.687500,12.500000,12.500000,4.306361,111600
1993-04-26,12.562500,12.625000,12.437500,12.500000,4.306361,223400
1993-04-27,12.437500,12.687500,12.437500,12.625000,4.349424,351200
1993-04-28,12.312500,12.312500,12.125000,12.187500,4.198702,833400
1993-04-29,12.250000,12.312500,11.937500,12.000000,4.134106,545200
1993-04-30,12.000000,12.062500,11.937500,11.937500,4.112574,961400
1993-05-03,11.875000,12.000000,11.875000,12.000000,4.134106,506400
1993-05-04,12.000000,12.000000,11.937500,12.000000,4.134106,1177200
1993-05-05,12.000000,12.125000,11.937500,12.125000,4.177170,63200
1993-05-06,12.062500,12.187500,12.062500,12.125000,4.177170,448400
1993-05-07,11.875000,11.937500,11.750000,11.812500,4.069510,455200
1993-05-10,11.687500,11.812500,11.687500,11.750000,4.047979,160800
1993-05-11,11.500000,11.687500,11.500000,11.687500,4.026446,400600
1993-05-12,11.687500,11.875000,11.687500,11.812500,4.069510,201000
1993-05-13,11.875000,11.875000,11.750000,11.812500,4.069510,206200
1993-05-14,11.687500,11.750000,11.500000,11.562500,3.983384,344200
1993-05-17,11.500000,11.625000,11.500000,11.562500,3.983384,743600
1993-05-18,11.500000,11.500000,11.375000,11.437500,3.940320,2112400
1993-05-19,11.500000,11.500000,11.250000,11.500000,3.961852,2989800
1993-05-20,11.562500,11.937500,11.562500,11.875000,4.091042,772400
