Date,Open,High,Low,Close,Adj Close,Volume
1984-03-15,0.000000,7.540000,7.540000,7.540000,1.510719,8200
1984-03-16,0.000000,7.588333,7.540000,7.540000,1.510719,2000
1984-03-19,0.000000,7.395000,7.395000,7.395000,1.481666,500
1984-03-20,7.395000,7.395000,7.395000,7.395000,1.481666,0
1984-03-21,0.000000,7.298333,7.298333,7.298333,1.462299,500
1984-03-22,0.000000,7.250000,7.177500,7.177500,1.438088,3100
1984-03-23,7.177500,7.177500,7.177500,7.177500,1.438088,0
1984-03-26,7.177500,7.177500,7.177500,7.177500,1.438088,0
1984-03-27,0.000000,7.250000,7.201667,7.250000,1.452614,4100
1984-03-28,7.250000,7.250000,7.250000,7.250000,1.452614,0
1984-03-29,0.000000,7.346667,7.250000,7.346667,1.471983,12900
1984-03-30,0.000000,7.395000,7.346667,7.395000,1.481666,10300
1984-04-02,0.000000,7.346667,7.346667,7.346667,1.471983,500
1984-04-03,0.000000,7.250000,7.250000,7.250000,1.452614,1000
1984-04-04,0.000000,7.250000,7.250000,7.250000,1.452614,1500
1984-04-05,0.000000,7.322500,7.322500,7.322500,1.467140,500
1984-04-06,0.000000,7.080833,7.080833,7.080833,1.418720,500
1984-04-09,0.000000,7.129167,6.960000,6.960000,1.394510,15500
1984-04-10,6.960000,6.960000,6.960000,6.960000,1.394510,0
1984-04-11,0.000000,6.960000,6.960000,6.960000,1.394510,3600
1984-04-12,0.000000,7.105000,7.008333,7.105000,1.423562,2000
1984-04-13,0.000000,7.153333,7.153333,7.153333,1.433246,1000
1984-04-16,0.000000,7.201667,7.056667,7.056667,1.413878,4100
1984-04-17,0.000000,7.032500,7.032500,7.032500,1.409036,1000
1984-04-18,7.032500,7.032500,7.032500,7.032500,1.409036,0
1984-04-19,0.000000,7.008333,6.960000,7.008333,1.404194,2000
1984-04-23,7.008333,7.008333,7.008333,7.008333,1.404194,0
1984-04-24,0.000000,7.056667,7.056667,7.056667,1.413878,1000
1984-04-25,0.000000,7.056667,7.056667,7.056667,1.413878,1000
1984-04-26,0.000000,7.201667,7.153333,7.153333,1.433246,2500
1984-04-27,7.153333,7.153333,7.153333,7.153333,1.433246,0
1984-04-30,0.000000,7.056667,7.008333,7.008333,1.404194,2000
1984-05-01,7.008333,7.008333,7.008333,7.008333,1.404194,0
1984-05-02,0.000000,6.960000,6.960000,6.960000,1.394510,1000
1984-05-03,0.000000,7.008333,6.935833,6.984167,1.399352,9300
1984-05-04,0.000000,7.032500,7.032500,7.032500,1.409036,500
1984-05-07,0.000000,7.153333,7.105000,7.153333,1.433246,1000
1984-05-08,0.000000,7.105000,7.008333,7.008333,1.404194,4600
1984-05-09,0.000000,7.008333,6.960000,6.960000,1.394510,2000
1984-05-10,0.000000,6.960000,6.911667,6.911667,1.384826,3600
1984-05-11,0.000000,6.911667,6.839167,6.839167,1.370300,2500
1984-05-14,6.839167,6.839167,6.839167,6.839167,1.370300,0
1984-05-15,0.000000,6.935833,6.887500,6.935833,1.389667,2000
1984-05-16,0.000000,7.201667,7.080833,7.201667,1.442930,4600
1984-05-17,0.000000,7.491667,7.395000,7.491667,1.501035,6200
1984-05-18,0.000000,7.467500,7.467500,7.467500,1.496192,1500
1984-05-21,0.000000,7.491667,7.491667,7.491667,1.501035,21200
1984-05-22,0.000000,7.588333,7.395000,7.395000,1.481666,4100
1984-05-23,0.000000,7.395000,7.298333,7.298333,1.462299,4100
1984-05-24,0.000000,7.274167,7.201667,7.274167,1.457456,1500
1984-05-25,0.000000,7.322500,7.250000,7.274167,1.457456,11300
1984-05-29,0.000000,7.346667,7.298333,7.298333,1.462299,3600
1984-05-30,0.000000,7.008333,7.008333,7.008333,1.404194,9800
1984-05-31,0.000000,6.960000,6.839167,6.935833,1.389667,10800
1984-06-01,0.000000,7.177500,7.129167,7.153333,1.433246,34100
1984-06-04,0.000000,7.250000,7.225833,7.250000,1.452614,4600
1984-06-05,0.000000,7.250000,7.250000,7.250000,1.452614,1000
1984-06-06,0.000000,7.491667,7.370833,7.491667,1.501035,36200
1984-06-07,0.000000,7.491667,7.419167,7.419167,1.486509,33100
1984-06-08,0.000000,7.346667,7.298333,7.346667,1.471983,2000
1984-06-11,0.000000,7.298333,7.225833,7.225833,1.447772,2000
1984-06-12,0.000000,7.153333,7.153333,7.153333,1.433246,42900
1984-06-13,0.000000,7.105000,7.105000,7.105000,1.423562,12400
1984-06-14,7.105000,7.105000,7.105000,7.105000,1.423562,0
1984-06-15,0.000000,6.984167,6.960000,6.960000,1.394510,3600
1984-06-18,0.000000,6.839167,6.790833,6.839167,1.370300,1000
1984-06-19,0.000000,6.790833,6.790833,6.790833,1.360616,2000
1984-06-20,0.000000,6.742500,6.670000,6.670000,1.336406,6200
1984-06-21,0.000000,6.694167,6.621666,6.670000,1.336406,5100
1984-06-22,6.670000,6.670000,6.670000,6.670000,1.336406,0
1984-06-25,0.000000,6.645833,6.645833,6.645833,1.331563,3100
1984-06-26,0.000000,6.525000,6.525000,6.525000,1.307353,2500
1984-06-27,0.000000,6.621666,6.573333,6.621666,1.326721,2000
1984-06-28,0.000000,6.573333,6.525000,6.573333,1.317037,3100
1984-06-29,0.000000,6.621666,6.621666,6.621666,1.326721,500
1984-07-02,0.000000,6.645833,6.645833,6.645833,1.331563,5100
1984-07-03,0.000000,6.670000,6.670000,6.670000,1.336406,500
1984-07-05,0.000000,6.645833,6.645833,6.645833,1.331563,2500
1984-07-06,0.000000,6.573333,6.476666,6.476666,1.297669,4100
1984-07-09,0.000000,6.428333,6.355834,6.355834,1.273459,3100
1984-07-10,6.355834,6.355834,6.355834,6.355834,1.273459,0
1984-07-11,0.000000,6.307500,6.307500,6.307500,1.263775,2500
1984-07-12,0.000000,6.283333,6.186666,6.186666,1.239564,5600
1984-07-13,0.000000,6.259167,6.259167,6.259167,1.254090,1500
1984-07-16,6.259167,6.259167,6.259167,6.259167,1.254090,0
1984-07-17,0.000000,6.307500,6.307500,6.307500,1.263775,2000
1984-07-18,0.000000,6.307500,6.235000,6.235000,1.249248,3600
1984-07-19,0.000000,6.235000,6.235000,6.235000,1.249248,500
1984-07-20,0.000000,6.259167,6.235000,6.235000,1.249248,9300
1984-07-23,0.000000,5.993333,5.896667,5.896667,1.181460,6700
1984-07-24,0.000000,5.896667,5.848333,5.848333,1.171775,2000
1984-07-25,0.000000,5.872500,5.872500,5.872500,1.176618,1000
1984-07-26,0.000000,5.824167,5.824167,5.824167,1.166933,15500
1984-07-27,0.000000,5.606667,5.606667,5.606667,1.123356,2500
1984-07-30,0.000000,5.558333,5.510000,5.510000,1.103987,1500
1984-07-31,0.000000,5.630833,5.582500,5.630833,1.128198,1500
